cad_event_original_time_queued,priority,initial_call_type,final_call_type,dispatch_beat
2026-07-28 22:07:15,3,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - FIGHT,K3
2026-07-28 22:07:15,3,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - FIGHT,K3
2026-07-28 22:07:15,3,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - FIGHT,K3
2026-07-28 22:07:15,3,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - FIGHT,K3
2026-07-28 22:07:15,3,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - FIGHT,K3
2026-07-28 22:06:31,2,DISTURBANCE,PROPERTY DEST (DAMG),F1
2026-07-28 22:06:17,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,S1
2026-07-28 22:04:06,4,NOISE - GENERAL,DISTURBANCE - NOISE,L2
2026-07-28 21:31:14,4,NOISE - GENERAL,DISTURBANCE - NOISE,Q1
2026-07-28 21:06:06,3,DISTURBANCE,DEMO MGMNT (CONTROL TACTICS USED),Q3
2026-07-28 21:02:28,3,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,K3
2026-07-28 21:02:28,3,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,K3
2026-07-28 21:00:33,1,BURG - COMM BURGLARY,DISTURBANCE - OTHER,K3
2026-07-28 21:00:33,1,BURG - COMM BURGLARY,DISTURBANCE - OTHER,K3
2026-07-28 21:00:33,1,BURG - COMM BURGLARY,DISTURBANCE - OTHER,K3
2026-07-28 21:00:33,1,BURG - COMM BURGLARY,DISTURBANCE - OTHER,K3
2026-07-28 20:59:38,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N1
2026-07-28 20:53:07,5,TRU - DISTURBANCE,DISTURBANCE - OTHER,K3
2026-07-28 20:53:06,5,TRU - SUSPICIOUS CIRCUMSTANCES,DISTURBANCE - OTHER,K3
2026-07-28 20:48:52,2,DISTURBANCE,DISTURBANCE - OTHER,C3
2026-07-28 20:42:51,3,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,DISTURBANCE - NOISE,N1
2026-07-28 20:42:20,1,DISTURBANCE,"ASSAULTS, OTHER",B1
2026-07-28 20:42:20,1,DISTURBANCE,"ASSAULTS, OTHER",B1
2026-07-28 20:42:20,1,DISTURBANCE,"ASSAULTS, OTHER",B1
2026-07-28 20:42:20,1,DISTURBANCE,"ASSAULTS, OTHER",B1
2026-07-28 20:35:09,1,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - OTHER,U2
2026-07-28 20:33:14,3,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",DISTURBANCE - OTHER,U1
2026-07-28 20:33:09,2,DISTURBANCE,DISTURBANCE - OTHER,Q3
2026-07-28 20:31:17,1,DISTURBANCE,DISTURBANCE - OTHER,K1
2026-07-28 20:31:17,1,DISTURBANCE,DISTURBANCE - OTHER,K1
2026-07-28 20:31:17,1,DISTURBANCE,DISTURBANCE - OTHER,K1
2026-07-28 20:29:28,1,BURG - OCCUPIED RESD,DISTURBANCE - OTHER,U1
2026-07-28 20:29:28,1,BURG - OCCUPIED RESD,DISTURBANCE - OTHER,U1
2026-07-28 20:29:28,1,BURG - OCCUPIED RESD,DISTURBANCE - OTHER,U1
2026-07-28 20:23:50,1,DISTURBANCE,DISTURBANCE - OTHER,O1
2026-07-28 20:23:50,1,DISTURBANCE,DISTURBANCE - OTHER,O1
2026-07-28 20:23:49,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,M2
2026-07-28 20:21:57,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L2
2026-07-28 20:21:57,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L2
2026-07-28 20:20:38,3,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,DISTURBANCE - OTHER,K1
2026-07-28 20:20:38,3,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,DISTURBANCE - OTHER,K1
2026-07-28 20:18:56,2,DISTURBANCE,DISTURBANCE - OTHER,E2
2026-07-28 20:18:56,2,DISTURBANCE,DISTURBANCE - OTHER,E2
2026-07-28 20:18:56,2,DISTURBANCE,DISTURBANCE - OTHER,E2
2026-07-28 20:10:04,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G2
2026-07-28 20:10:04,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G2
2026-07-28 20:10:04,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G2
2026-07-28 20:10:04,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",G2
2026-07-28 20:09:58,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,E1
2026-07-28 20:04:34,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - FIGHT,M3
2026-07-28 20:04:34,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - FIGHT,M3
2026-07-28 20:04:34,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - FIGHT,M3
2026-07-28 20:04:34,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - FIGHT,M3
2026-07-28 20:04:34,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - FIGHT,M3
2026-07-28 20:01:24,2,DISTURBANCE,DISTURBANCE - OTHER,O2
2026-07-28 20:01:24,2,DISTURBANCE,DISTURBANCE - OTHER,O2
2026-07-28 19:54:23,3,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,Q3
2026-07-28 19:54:23,3,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,Q3
2026-07-28 19:52:51,2,DISTURBANCE,DISTURBANCE - OTHER,S3
2026-07-28 19:52:51,2,DISTURBANCE,DISTURBANCE - OTHER,S3
2026-07-28 19:51:06,1,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,R2
2026-07-28 19:51:06,1,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,R2
2026-07-28 19:51:06,1,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,R2
2026-07-28 19:51:06,1,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,R2
2026-07-28 19:50:32,1,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,G2
2026-07-28 19:50:32,1,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS VEHICLE,G2
2026-07-28 19:48:12,2,DISTURBANCE,DISTURBANCE - OTHER,L3
2026-07-28 19:36:02,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,D1
2026-07-28 19:36:02,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,D1
2026-07-28 19:13:27,2,DISTURBANCE,DISTURBANCE - OTHER,E1
2026-07-28 18:56:27,1,DISTURBANCE - DV - NO ASLT,DISTURBANCE,J2
2026-07-28 18:56:27,1,DISTURBANCE - DV - NO ASLT,DISTURBANCE,J2
2026-07-28 18:48:16,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - OTHER,R2
2026-07-28 18:48:16,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - OTHER,R2
2026-07-28 18:48:16,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - OTHER,R2
2026-07-28 18:48:16,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - OTHER,R2
2026-07-28 18:48:16,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - OTHER,R2
2026-07-28 18:48:16,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - OTHER,R2
2026-07-28 18:13:30,2,DISTURBANCE,DISTURBANCE - OTHER,C3
2026-07-28 18:12:56,1,DOWN - CHECK FOR DOWN PERSON,DISTURBANCE - OTHER,L1
2026-07-28 18:12:56,1,DOWN - CHECK FOR DOWN PERSON,DISTURBANCE - OTHER,L1
2026-07-28 18:12:56,1,DOWN - CHECK FOR DOWN PERSON,DISTURBANCE - OTHER,L1
2026-07-28 18:02:11,2,DISTURBANCE,DISTURBANCE - OTHER,D1
2026-07-28 18:01:23,2,DISTURBANCE,DISTURBANCE - OTHER,D1
2026-07-28 17:55:42,2,DISTURBANCE,DISTURBANCE - OTHER,S3
2026-07-28 17:49:26,3,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",W2
2026-07-28 17:33:01,2,DISTURBANCE,DISTURBANCE - OTHER,L1
2026-07-28 17:33:01,2,DISTURBANCE,DISTURBANCE - OTHER,L1
2026-07-28 17:29:06,2,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",DISTURBANCE - OTHER,M1
2026-07-28 17:27:18,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,J3
2026-07-28 17:27:18,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,J3
2026-07-28 17:24:13,3,PEACE-STANDBY TO ASSURE (NO COURT ORDR SVC),DISTURBANCE - OTHER,N2
2026-07-28 17:04:42,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",U2
2026-07-28 17:04:42,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",U2
2026-07-28 17:04:42,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",U2
2026-07-28 16:59:34,1,ASLT - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",R2
2026-07-28 16:57:52,2,"ANIMAL - INJURED, DEAD HAZARD, OTHER","ANIMAL COMPLAINT - NOISE,STRAY,BITE",M1
2026-07-28 16:44:19,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,K3
2026-07-28 16:44:19,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,K3
2026-07-28 16:43:40,3,DISTURBANCE,MISCHIEF OR NUISANCE - GENERAL,J3
2026-07-28 16:43:40,3,DISTURBANCE,MISCHIEF OR NUISANCE - GENERAL,J3
2026-07-28 16:37:59,2,DISTURBANCE,DISTURBANCE,W2
2026-07-28 16:37:58,1,DISTURBANCE - DV CRITICAL,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),U2
2026-07-28 16:37:58,1,DISTURBANCE - DV CRITICAL,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),U2
2026-07-28 16:37:58,1,DISTURBANCE - DV CRITICAL,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),U2
2026-07-28 16:37:58,1,DISTURBANCE - DV CRITICAL,DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),U2
2026-07-28 16:30:10,3,DISTURBANCE,DISTURBANCE - OTHER,K3
2026-07-28 16:24:38,2,DISTURBANCE,DISTURBANCE,W2
2026-07-28 16:24:38,2,DISTURBANCE,DISTURBANCE,W2
2026-07-28 16:03:30,1,BURG - OCCUPIED RESD,DISTURBANCE - OTHER,L2
2026-07-28 16:03:30,1,BURG - OCCUPIED RESD,DISTURBANCE - OTHER,L2
2026-07-28 16:03:30,1,BURG - OCCUPIED RESD,DISTURBANCE - OTHER,L2
2026-07-28 16:03:30,1,BURG - OCCUPIED RESD,DISTURBANCE - OTHER,L2
2026-07-28 15:50:21,2,DISTURBANCE,DISTURBANCE - OTHER,R3
2026-07-28 15:48:08,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,S3
2026-07-28 15:48:08,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,S3
2026-07-28 15:35:33,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - DV CRITICAL,L2
2026-07-28 15:35:33,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - DV CRITICAL,L2
2026-07-28 15:35:33,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - DV CRITICAL,L2
2026-07-28 15:34:50,2,DISTURBANCE,DISTURBANCE - OTHER,E3
2026-07-28 15:34:50,2,DISTURBANCE,DISTURBANCE - OTHER,E3
2026-07-28 15:34:50,2,DISTURBANCE,DISTURBANCE - OTHER,E3
2026-07-28 15:28:38,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,W1
2026-07-28 15:28:38,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,W1
2026-07-28 15:28:38,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,W1
2026-07-28 15:28:38,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,W1
2026-07-28 15:22:51,2,PROPERTY - DAMAGE,DISTURBANCE - OTHER,D3
2026-07-28 15:22:51,2,PROPERTY - DAMAGE,DISTURBANCE - OTHER,D3
2026-07-28 15:16:25,1,BURG - OCCUPIED RESD,DISTURBANCE - OTHER,L3
2026-07-28 15:16:25,1,BURG - OCCUPIED RESD,DISTURBANCE - OTHER,L3
2026-07-28 15:16:25,1,BURG - OCCUPIED RESD,DISTURBANCE - OTHER,L3
2026-07-28 15:16:25,1,BURG - OCCUPIED RESD,DISTURBANCE - OTHER,L3
2026-07-28 15:16:25,1,BURG - OCCUPIED RESD,DISTURBANCE - OTHER,L3
2026-07-28 15:14:17,3,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",DISTURBANCE - OTHER,U1
2026-07-28 15:12:49,2,DISTURBANCE - DV - NO ASLT,THEFT - ALL OTHER,K3
2026-07-28 15:05:38,3,DISTURBANCE,DISTURBANCE - OTHER,L1
2026-07-28 15:00:37,1,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),DISTURBANCE - OTHER,U1
2026-07-28 15:00:37,1,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),DISTURBANCE - OTHER,U1
2026-07-28 14:39:36,1,DISTURBANCE,DISTURBANCE - OTHER,U2
2026-07-28 14:39:36,1,DISTURBANCE,DISTURBANCE - OTHER,U2
2026-07-28 14:39:36,1,DISTURBANCE,DISTURBANCE - OTHER,U2
2026-07-28 14:39:36,1,DISTURBANCE,DISTURBANCE - OTHER,U2
2026-07-28 14:34:01,5,TRU - DISTURBANCE,DISTURBANCE - OTHER,F1
2026-07-28 14:27:00,1,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,K3
2026-07-28 14:27:00,1,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - OTHER,K3
2026-07-28 14:20:04,3,DISTURBANCE,DISTURBANCE - OTHER,Q2
2026-07-28 14:20:04,3,DISTURBANCE,DISTURBANCE - OTHER,Q2
2026-07-28 14:17:10,2,THREATS - DV - NO ASSAULT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L2
2026-07-28 14:17:10,2,THREATS - DV - NO ASSAULT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L2
2026-07-28 14:17:10,2,THREATS - DV - NO ASSAULT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L2
2026-07-28 14:13:51,3,DISTURBANCE,DISTURBANCE - OTHER,U1
2026-07-28 14:03:00,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-07-28 14:03:00,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-07-28 14:03:00,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-07-28 14:03:00,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-07-28 14:03:00,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-07-28 14:03:00,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-07-28 14:03:00,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",N3
2026-07-28 13:57:38,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),G1
2026-07-28 13:57:38,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),G1
2026-07-28 13:57:38,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),G1
2026-07-28 13:57:38,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),G1
2026-07-28 13:57:38,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),G1
2026-07-28 13:40:57,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,D2
2026-07-28 13:40:57,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,D2
2026-07-28 13:40:57,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,D2
2026-07-28 13:40:57,2,DISTURBANCE,CRISIS COMPLAINT - GENERAL,D2
2026-07-28 13:32:50,1,DISTURBANCE,DISTURBANCE - OTHER,S1
2026-07-28 13:32:50,1,DISTURBANCE,DISTURBANCE - OTHER,S1
2026-07-28 13:25:46,2,DISTURBANCE,DISTURBANCE - OTHER,K2
2026-07-28 13:16:32,2,DISTURBANCE,DISTURBANCE - OTHER,U3
2026-07-28 13:12:49,4,NOISE - GENERAL,DISTURBANCE - NOISE,M1
2026-07-28 13:04:32,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,J2
2026-07-28 12:30:18,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,S2
2026-07-28 12:30:18,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,S2
2026-07-28 12:30:18,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,S2
2026-07-28 12:30:18,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,S2
2026-07-28 12:30:18,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,S2
2026-07-28 12:30:18,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,S2
2026-07-28 12:30:18,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,S2
2026-07-28 12:30:18,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,S2
2026-07-28 12:27:24,2,TRESPASS,DISTURBANCE - OTHER,Q2
2026-07-28 11:48:06,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,J3
2026-07-28 11:48:06,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,J3
2026-07-28 11:48:06,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,J3
2026-07-28 11:40:46,2,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),DISTURBANCE - OTHER,B1
2026-07-28 11:40:46,2,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),DISTURBANCE - OTHER,B1
2026-07-28 11:27:42,3,DISTURBANCE,DISTURBANCE - OTHER,E2
2026-07-28 11:10:34,3,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,W1
2026-07-28 11:10:34,3,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,W1
2026-07-28 11:00:52,2,DISTURBANCE - DV - NO ASLT,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,G3
2026-07-28 11:00:43,2,DISTURBANCE,DISTURBANCE - OTHER,J2
2026-07-28 11:00:43,2,DISTURBANCE,DISTURBANCE - OTHER,J2
2026-07-28 10:55:10,2,DISTURBANCE,PROWLER - TRESPASS,R2
2026-07-28 10:55:10,2,DISTURBANCE,PROWLER - TRESPASS,R2
2026-07-28 10:44:20,2,ORDER - VIOLATION OF COURT ORDER (NON DV),DISTURBANCE - OTHER,K3
2026-07-28 10:44:20,2,ORDER - VIOLATION OF COURT ORDER (NON DV),DISTURBANCE - OTHER,K3
2026-07-28 10:33:45,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",C2
2026-07-28 10:33:45,2,DISTURBANCE - DV - NO ASLT,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",C2
2026-07-28 10:26:42,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,L1
2026-07-28 10:14:39,3,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,Q2
2026-07-28 10:10:24,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L3
2026-07-28 10:10:24,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L3
2026-07-28 10:10:24,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L3
2026-07-28 10:10:24,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",L3
2026-07-28 09:35:25,2,DISTURBANCE,MISCHIEF OR NUISANCE - GENERAL,G2
2026-07-28 09:35:25,2,DISTURBANCE,MISCHIEF OR NUISANCE - GENERAL,G2
2026-07-28 09:22:28,2,DISTURBANCE - DV - NO ASLT,ASSIST PUBLIC - OTHER (NON-SPECIFIED),D2
2026-07-28 09:15:59,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,R2
2026-07-28 09:15:59,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,R2
2026-07-28 09:15:59,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,R2
2026-07-28 09:00:29,1,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",DISTURBANCE - OTHER,B1
2026-07-28 09:00:29,1,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",DISTURBANCE - OTHER,B1
2026-07-28 09:00:29,1,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",DISTURBANCE - OTHER,B1
2026-07-28 09:00:29,1,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",DISTURBANCE - OTHER,B1
2026-07-28 09:00:29,1,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",DISTURBANCE - OTHER,B1
2026-07-28 08:28:44,2,TRAFFIC - ROAD RAGE,DISTURBANCE - OTHER,K1
2026-07-28 08:28:43,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,C1
2026-07-28 07:51:27,3,PROPERTY - DAMAGE,DISTURBANCE - OTHER,K1
2026-07-28 07:51:27,3,PROPERTY - DAMAGE,DISTURBANCE - OTHER,K1
2026-07-28 07:47:07,2,MVC - COLLISION (ALL),DISTURBANCE - OTHER,O2
2026-07-28 07:47:07,2,MVC - COLLISION (ALL),DISTURBANCE - OTHER,O2
2026-07-28 07:47:07,2,MVC - COLLISION (ALL),DISTURBANCE - OTHER,O2
2026-07-28 07:46:35,2,DISTURBANCE,"ASSAULTS, OTHER",W1
2026-07-28 07:46:35,2,DISTURBANCE,"ASSAULTS, OTHER",W1
2026-07-28 07:46:35,2,DISTURBANCE,"ASSAULTS, OTHER",W1
2026-07-28 07:12:56,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,U1
2026-07-28 06:58:59,2,DISTURBANCE,DISTURBANCE - OTHER,D2
2026-07-28 06:58:59,2,DISTURBANCE,DISTURBANCE - OTHER,D2
2026-07-28 06:11:25,1,BURG - OCCUPIED RESD,DISTURBANCE,G1
2026-07-28 06:11:14,2,DISTURBANCE,DISTURBANCE - OTHER,K1
2026-07-28 06:11:14,2,DISTURBANCE,DISTURBANCE - OTHER,K1
2026-07-28 05:11:26,1,DISTURBANCE - DV CRITICAL,PROPERTY DEST (DAMG),L2
2026-07-28 05:11:26,1,DISTURBANCE - DV CRITICAL,PROPERTY DEST (DAMG),L2
2026-07-28 05:11:26,1,DISTURBANCE - DV CRITICAL,PROPERTY DEST (DAMG),L2
2026-07-28 05:11:26,1,DISTURBANCE - DV CRITICAL,PROPERTY DEST (DAMG),L2
2026-07-28 05:04:11,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - NOISE RESIDENTIAL,G1
2026-07-28 05:04:11,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - NOISE RESIDENTIAL,G1
2026-07-28 05:04:11,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - NOISE RESIDENTIAL,G1
2026-07-28 04:48:21,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",M2
2026-07-28 04:48:21,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",M2
2026-07-28 04:48:21,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",M2
2026-07-28 04:48:21,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",M2
2026-07-28 04:48:21,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",M2
2026-07-28 04:08:41,4,FIREWORKS (NO HAZARD),DISTURBANCE - NOISE,W3
2026-07-28 04:03:31,2,ASLT - DV,DISTURBANCE - OTHER,D2
2026-07-28 03:57:57,1,"CHILD - CRITICAL ABAND, ABUSE, MOLEST, NEGLECT",DISTURBANCE - OTHER,U3
2026-07-28 03:57:57,1,"CHILD - CRITICAL ABAND, ABUSE, MOLEST, NEGLECT",DISTURBANCE - OTHER,U3
2026-07-28 03:57:57,1,"CHILD - CRITICAL ABAND, ABUSE, MOLEST, NEGLECT",DISTURBANCE - OTHER,U3
2026-07-28 03:57:57,1,"CHILD - CRITICAL ABAND, ABUSE, MOLEST, NEGLECT",DISTURBANCE - OTHER,U3
2026-07-28 03:57:57,1,"CHILD - CRITICAL ABAND, ABUSE, MOLEST, NEGLECT",DISTURBANCE - OTHER,U3
2026-07-28 03:57:57,1,"CHILD - CRITICAL ABAND, ABUSE, MOLEST, NEGLECT",DISTURBANCE - OTHER,U3
2026-07-28 03:24:50,4,NOISE - ANIMAL (INCLUDES BARKING DOGS),DISTURBANCE - NOISE,F1
2026-07-28 03:00:56,3,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",DISTURBANCE - OTHER,K2
2026-07-28 02:23:06,2,DISTURBANCE,DISTURBANCE - OTHER,D1
2026-07-28 02:23:06,2,DISTURBANCE,DISTURBANCE - OTHER,D1
2026-07-28 02:13:53,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - NOISE,E3
2026-07-28 02:13:53,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - NOISE,E3
2026-07-28 02:13:53,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - NOISE,E3
